mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Xiaomi Redmi K80 Pro,43990,4.1,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 150W,678 inches ||  1440 x 3200 px ||  144 Hz,108MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Tecno Spark 10 5,14499,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,656 inches ||  720 x 1612 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v13,Nil
HTC U23 Pro,45990,4.75,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 256 GB,4600mAh Battery with 30W,67 inches ||  1080 x 2400 px ||  120 Hz,108MP QuadRear 32MP,Memory Card Not Supported,Android v13,Nil
Realme GT 4,54990,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore,8 GB RAM + 256 GB,4800mAh Battery with 250W,68 inches ||  1240 x 2772 px ||  165 Hz,200MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Realme Narzo 70 Pro 5,19990,4,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,50MP 13MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Motorola Moto G33,12990,4,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,1TB,Android v14,Nil
Infinix Smart 7 HD,5999,4.25,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",SpreadtrumSC-9863-A-1-OctaCore-16-GHz,2 GB RAM + 64 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||,8MP 008MP DualRear 5MP,1TB,Android v12,Nil
Apple iPhone 16 Plus,89900,4.05,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-OctaCore,8 GB RAM + 128 GB,4800mAh Battery,674 inches ||  1284 x 2800 px ||,48MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v18,Nil
Xiaomi Redmi Note 15 Pro Plus,35990,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-8020-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 240W,678 inches ||  1080 x 2400 px ||  165 Hz,200MP 13MP 2MP TripleRear 60MP,Memory Card Not Supported,Android v15,Nil
Infinix Hot 30i     64,7499,4.2,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-37-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v12,Nil
Lava Blaze 2 4,8998,4.05,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-616-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,65 inches ||  720 x 1600 px ||  90 Hz,13MP 2MP DualRear 8MP,1TB,Android v13,Nil
OPPO F24 4,17990,4.15,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-685-OctaCore-28-GHz,6 GB RAM + 64 GB,5000mAh Battery with 33W,641 inches ||  1080 x 2400 px ||  90 Hz,50MP 8MP 2MP TripleRear 16MP,512GB,Android v13,Nil
Itel P40,6599,4,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",SpreadtrumSC-9863-AOctaCore-16-GHz,4 GB RAM + 64 GB,6000mAh Battery with 18W,66 inches ||  720 x 1612 px ||,13MP DualRear 5MP,512GB,Android v12,Nil
Google Pixel 9,59990,4.15,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",GoogleTensor-4-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 80W,626 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP DualRear 12MP,Memory Card Not Supported,Androidv14,No FM Radio
iQOO Z7i,10990,4.05,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,651 inches ||  720 x 1600 px ||,13MP 2MP DualRear 5MP,Memory Card Not Supported,Android v13,Nil
Tecno Phantom X3 Pro,54990,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Dimensity-9200-PlusOctaCore-335-GHz,12 GB RAM + 256 GB,5500mAh Battery with 67W,682 inches ||  1080 x 2400 px ||  144 Hz,50MP 50MP 32MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Tecno Phantom X3,49990,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Dimensity-9200-OctaCore-305-GHz,12 GB RAM + 256 GB,5500mAh Battery with 67W,682 inches ||  1080 x 2400 px ||  144 Hz,50MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Ulefone Armor 23 Ultra,44990,4.15,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,16 GB RAM + 256 GB,7000mAh Battery with 120W,667 inches ||  1080 x 2408 px ||  120 Hz,108MP 64MP 64MP TripleRear 16MP,1TB,Android v12,Nil
Sony Xperia 5V,88990,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 30W,61 inches ||  1080 x 2520 px ||  120 Hz,48MP 12MP DualRear 12MP,Memory Card Not Supported,Android v13,Nil
Vivo V27 Pro,36999,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8200-OctaCore-31-GHz,8 GB RAM + 256 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo S17,28990,4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GPlusOctaCore-25-GHz,8 GB RAM + 256 GB,4600mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 8MP DualRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Tecno Pop 7 Pro,6499,4.3,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioA-22-QuadCore-2-GHz,3 GB RAM + 64 GB,5000mAh Battery with 10W,656 inches ||  720 x 1612 px ||,12MP DualRear 5MP,256GB,Android v12,Nil
Lava Blaze 5,10999,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7005-GOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery,65 inches ||  1600 x 720 px ||  90 Hz,50MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Realme GT 3,44990,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,4600mAh Battery with 240W,674 inches ||  1240 x 2772 px ||  144 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Samsung Galaxy A16,16990,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",ExynosOctaCore,4 GB RAM + 128 GB,5000mAh Battery with 25W,667 inches ||  1080 x 2408 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Samsung Galaxy S23 Plus,94999,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,8 GB RAM + 512 GB,4700mAh Battery with 45W,66 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 10MP TripleRear 12MP,Memory Card Not Supported,Androidv13,No FM Radio
Tecno Pop 7 Pro,6390,4.65,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioA-22-QuadCore-2-GHz,2 GB RAM + 64 GB,5000mAh Battery with 10W,656 inches ||  720 x 1612 px ||,12MP DualRear 5MP,256GB,Android v12,Nil
Vivo Y02,8249,4.5,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioOctaCore,2 GB RAM + 32 GB,5000mAh Battery with 10W,651 inches ||  720 x 1600 px ||,8MP Rear 5MP,1TB,Android v12,Nil
Infinix Hot 20     12,12999,4.45,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-810-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,66 inches ||  1080 x 2408 px ||  120 Hz,50MP DualRear 8MP,1TB,Android v12,Nil
iQOO 11,54990,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1440 x 3200 px ||  144 Hz,50MP 13MP 8MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Blackview BV5200 Pro,8990,4.05,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",HelioG-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5180mAh Battery with 10W,61 inches ||  720 x 1560 px ||,13MP DualRear 8MP,Memory Card Not Supported,Android v12,Nil
Samsung Galaxy A04e,8624,4.3,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioP-35-OctaCore-23-GHz,4 GB RAM + 128 GB,5000mAh Battery,65 inches ||  720 x 1600 px ||,13MP 2MP DualRear 5MP,1TB,Android v12,Nil
Samsung Galaxy M04,8650,4.3,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioP-35-OctaCore-23-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,65 inches ||  720 x 1600 px ||,13MP 2MP DualRear 5MP,1TB,Android v12,Nil
Vivo Y35 5,13999,4.45,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7005-GOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,651 inches ||  720 x 1600 px ||,13MP 2MP DualRear 5MP,1TB,Android v13,Nil
OnePlus Ace 2,34999,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,Bluetooth
Sony Xperia 10 V,39999,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 21W,61 inches ||  1080 x 2520 px ||,48MP 8MP 8MP TripleRear 8MP,Memory Card Not Supported,Android v12,Nil
Google Pixel Fold,146990,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",GoogleTensorG-2-OctaCore-285-GHz,12 GB RAM + 256 GB,4821mAh Battery with 30W,76 inches ||  1840 x 2208 px ||  120 Hz,48MP 108MP 108MP TripleRear 95MP 8MP Dual (Foldable),Memory Card Not Supported,Android v13,Nil
Vivo Y02,8399,4.35,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioOctaCore,3 GB RAM + 32 GB,5000mAh Battery with 10W,651 inches ||  720 x 1600 px ||,8MP Rear 5MP,1TB,Android v12,Nil
OPPO A1 Pro 5,20990,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4800mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,108MP 2MP DualRear 16MP,1TB,Android v13,Nil
iQOO Z7x,15990,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,6000mAh Battery with 80W,664 inches ||  1080 x 2388 px ||,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Oppo A9,24990,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Xiaomi Redmi Note 12 Explore,24999,4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 256 GB,4300mAh Battery with 120W,667 inches ||  1080 x 2400 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,512GB,Android v12,Nil
OnePlus Nord 5,34999,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-9200-PlusOctaCore-335-GHz,8 GB RAM + 128 GB,5000mAh Battery with 120W,657 inches ||  1080 x 2400 px ||  120 Hz,64MP 12MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo S16,29990,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,8 GB RAM + 128 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme GT Neo 3T,29990,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-870-OctaCore-32-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,662 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Realme C30s,7999,4,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocSC-9863-AOctaCore-16-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,65 inches ||  720 x 1600 px ||,8MP Rear 5MP,1TB,Android v12,Nil
OPPO F21s Pro,24298,4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4500mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP 2MP 2MP TripleRear 16MP,512GB,Android v12,Nil
Tecno Camon 19 Pro Mondrian Edition,15390,4.7,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-96-OctaCore-205-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,68 inches ||  1080 x 2460 px ||  120 Hz,64MP 50MP 2MP TripleRear 32MP,512GB,Android v12,Nil
Realme C30s,6599,4.55,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocSC-9863-AOctaCore-16-GHz,2 GB RAM + 32 GB,5000mAh Battery with 10W,65 inches ||  720 x 1600 px ||,8MP Rear 5MP,1TB,Android v12,Nil
Samsung Galaxy A53,34999,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 256 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2400 px ||  120 Hz,64MP QuadRear 32MP,1TB,Android v12,Nil
Honor Magic V2,102999,4.5,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 66W,792 inches ||  2156 x 2344 px ||  120 Hz,50MP 50MP 20MP TripleRear 16MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
itel Magic X,1549,4,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No-3-G,48MB RAM + 117 GB,1200 mAh Battery,24 inches || 240 x 320 px ||,13MP Rear," Memory Card Supported, upto 64GB",No OS Specified,Nil
Realme 9i 5,16290,4.65,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8105-GOctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Vivo V25 Pro,39999,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1300-OctaCore-3-GHz,12 GB RAM + 256 GB,4830mAh Battery with 66W,656 inches ||  1080 x 2376 px ||  120 Hz,64MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Honor X8 5,14990,4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-480-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 225W,65 inches ||  720 x 1600 px ||,48MP 2MP DepthSensorTripleRear 8MP,1TB,Android v11,Nil
Oppo Reno 8 Pro,42990,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8100-MaxOctaCore-285-GHz,8 GB RAM + 256 GB,4500mAh Battery with 80W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Xiaomi 13 Lite,42990,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 67W,655 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 32MP 8MP,Memory Card Not Supported,Androidv12,No FM Radio
Asus ZenFone 9,63990,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,4300mAh Battery with 30W,59 inches ||  1080 x 2400 px ||  120 Hz,50MP 12MP DualRear 12MP,Memory Card Not Supported,Androidv12,No FM Radio
Nubia Red Magic 7S Pro,60990,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 135W,68 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 8MP,Memory Card Not Supported,Androidv12,No FM Radio
OPPO Reno 8 Z,26990,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,4500mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Poco F4 5,29999,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,8 GB RAM + 128 GB,4500mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 20MP,Memory Card Not Supported,Androidv12,No FM Radio
Realme V20 5,11499,4.7,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7005-GOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery,65 inches ||  720 x 1600 px ||,13MP 03MP DualRear 5MP,Memory Card Not Supported,Android v12,Nil
Samsung Galaxy M13,11960,4.5,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Exynos-850-OctaCore-2-GHz,6 GB RAM + 128 GB,6000mAh Battery with 15W,66 inches ||  1080 x 2400 px ||,50MP 5MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Motorola Moto E32s,6990,4.25,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-37-OctaCore-18-GHz,3 GB RAM + 32 GB,5000mAh Battery with 18W,65 inches ||  720 x 1600 px ||  90 Hz,16MP 2MP 2MP TripleRear 8MP,1TB,Android v12,Nil
Motorola Moto G23,19999,4.4,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-85-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery with 30W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 5MP 2MP TripleRear 16MP,512GB,Android v13,Nil
Vivo Y77 5,17990,4.4,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-930-OctaCore-22-GHz,6 GB RAM + 128 GB,4500mAh Battery with 80W,664 inches ||  1080 x 2388 px ||  120 Hz,50MP 2MP DualRear 8MP,1TB,Android v12,Nil
Vivo X90 Pro Plus 5,94999,4.7,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,4700mAh Battery with 80W,678 inches ||  1440 x 3200 px ||  120 Hz,503MP QuadRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme GT 3 Pro 5,49990,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-PlusOctaC,8 GB RAM + 128 GB,5000mAh Battery with 65W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 50MP 3MP TripleRear 32MP,Memory Card Not Supported,Androidv12,Bluetooth
Vivo Y75 4,19990,4.5,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-96-OctaCore-205-GHz,8 GB RAM + 128 GB,4050mAh Battery with 44W,644 inches ||  1080 x 2400 px ||,50MP 8MP 2MP TripleRear 44MP,1TB,Android v12,Nil
Xiaomi Redmi 10C,14990,4.6,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-680-OctaCore-24-GHz,4 GB RAM + 128 GB,6000mAh Battery with 18W,67 inches ||  720 x 1600 px ||,50MP 2MP DualRear 5MP,512GB,Android v11,Nil
Oppo A77 5,21990,4.55,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-810-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,656 inches ||  720 x 1600 px ||  90 Hz,48MP 2MP DualRear 8MP,Memory Card Not Supported,Android v12,Nil
OPPO F23 Pro Plus 5,27990,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 65W,643 inches ||  1080 x 2460 px ||  90 Hz,50MP QuadRear 16MP,256GB,Android v12,Nil
ZTE Axon 40 Ultra 5,61990,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 65W,68 inches ||  1116 x 2480 px ||  120 Hz,64MP 64MP 64MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Motorola Moto G52,13999,4.3,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Snapdragon-680-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  2460 x 1080 px ||  90 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v12,Nil
OPPO K10 5,25999,4.35,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8105-GOctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,656 inches ||  720 x 1612 px ||  90 Hz,48MP 2MP DualRear 8MP,1TB,Android v12,Nil
Xiaomi Redmi Note 12S,19999,4.1,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",HelioG-96-OctaCore-205-GHz,6 GB RAM + 64 GB,5000mAh Battery with 67W,643 inches ||  1080 x 2400 px ||  90 Hz,108MP 8MP 2MP TripleRear 12MP,512GB,Android v13,Nil
Vivo X Fold 5,118990,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,12 GB RAM + 512 GB,4600mAh Battery with 66W,803 inches ||  1916 x 2160 px ||  120 Hz,50MP QuadRear 16MP (Foldable),Memory Card Not Supported,Android v12,Nil
Samsung Galaxy A33 5,24790,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,64 inches ||  1080 x 2400 px ||  90 Hz,48MP QuadRear 13MP,1TB,Android v12,Nil
Realme Narzo 50,12890,4.65,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-96-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,66 inches ||  1080 x 2412 px ||  120 Hz,50MP 2MP 2MP TripleRear 16MP,256GB,Android v11,Nil
OnePlus 10 Pro 5,74999,4.45,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,12 GB RAM + 512 GB,5000mAh Battery with 80W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 48MP 8MP TripleRear 32MP,Memory Card Not Supported,Androidv121,No FM Radio
Motorola Frontier 22 5,59990,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,4500mAh Battery with 125W,67 inches ||  1080 x 2400 px ||  144 Hz,200MP 50MP 12MP TripleRear 60MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy S22 Ultra 5,99990,4.05,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 45W,68 inches ||  1440 x 3080 px ||  120 Hz,108MP QuadRear 40MP,Memory Card Not Supported,Androidv12,Bluetooth
OPPO Reno7 Z 5,17999,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4500mAh Battery with 33W,643 inches ||  1080 x 2400 px ||,64MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v11,Nil
Xiaomi Redmi Note 11S,14990,4.2,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-96-OctaCore-205-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||  90 Hz,108MP QuadRear 16MP,512GB,Android v11,Nil
Xiaomi Redmi 11 Prime,10999,4.1,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,512GB,Android v12,Nil
